ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20200328;2020-03-28;7;SÁBADO;SAB;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;28;88;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-28;201913;201903;2020-03-27;202013;202002;2019;4;20
20200329;2020-03-29;1;DOMINGO;DOM;202014;14;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;29;89;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-29;201914;201903;2020-03-28;202013;202002;2019;5;20
20200330;2020-03-30;2;SEGUNDA-FEIRA;SEG;202014;14;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;30;90;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-30;201914;201903;2020-03-29;202014;202002;2019;5;21
20200331;2020-03-31;3;TERÇA-FEIRA;TER;202014;14;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;31;91;31;2020;N;S;N;N;N;;N;N;N;;S;N;2019-03-31;201914;201903;2020-03-30;202014;202002;2019;5;22
20200401;2020-04-01;4;QUARTA-FEIRA;QUA;202014;14;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;1;92;30;2020;S;N;N;N;N;;N;N;N;;S;N;2019-04-01;201914;201904;2020-03-31;202014;202003;2019;1;1
20200402;2020-04-02;5;QUINTA-FEIRA;QUI;202014;14;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;2;93;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-02;201914;201904;2020-04-01;202014;202003;2019;1;2
20200403;2020-04-03;6;SEXTA-FEIRA;SEX;202014;14;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;3;94;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-03;201914;201904;2020-04-02;202014;202003;2019;1;3
20200404;2020-04-04;7;SÁBADO;SAB;202014;14;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;4;95;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-04;201914;201904;2020-04-03;202014;202003;2019;1;3
20200405;2020-04-05;1;DOMINGO;DOM;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;5;96;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-05;201915;201904;2020-04-04;202014;202003;2019;2;3
20200406;2020-04-06;2;SEGUNDA-FEIRA;SEG;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;6;97;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-06;201915;201904;2020-04-05;202015;202003;2019;2;4
20200407;2020-04-07;3;TERÇA-FEIRA;TER;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;7;98;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-07;201915;201904;2020-04-06;202015;202003;2019;2;5
20200408;2020-04-08;4;QUARTA-FEIRA;QUA;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;8;99;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-08;201915;201904;2020-04-07;202015;202003;2019;2;6
20200409;2020-04-09;5;QUINTA-FEIRA;QUI;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;9;100;30;2020;N;N;S;N;N;;S;N;N;;S;N;2019-04-09;201915;201904;2020-04-08;202015;202003;2019;2;7
20200410;2020-04-10;6;SEXTA-FEIRA;SEX;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;10;101;30;2020;N;N;N;N;S;PAIXAO DE CRISTO;N;N;S;PAIXAO DE CRISTO;N;N;2019-04-10;201915;201904;2020-04-09;202015;202003;2019;2;7
20200411;2020-04-11;7;SÁBADO;SAB;202015;15;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;11;102;30;2020;N;N;S;S;N;;S;S;N;;S;S;2019-04-11;201915;201904;2020-04-10;202015;202003;2019;2;7
20200412;2020-04-12;1;DOMINGO;DOM;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;12;103;30;2020;N;N;N;N;S;PASCOA;N;N;S;PASCOA;N;S;2019-04-12;201916;201904;2020-04-11;202015;202003;2019;3;7
20200413;2020-04-13;2;SEGUNDA-FEIRA;SEG;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;13;104;30;2020;N;N;N;S;N;;N;S;N;;S;N;2019-04-13;201916;201904;2020-04-12;202016;202003;2019;3;8
20200414;2020-04-14;3;TERÇA-FEIRA;TER;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;14;105;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-14;201916;201904;2020-04-13;202016;202003;2019;3;9
20200415;2020-04-15;4;QUARTA-FEIRA;QUA;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;15;106;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-15;201916;201904;2020-04-14;202016;202003;2019;3;10
20200416;2020-04-16;5;QUINTA-FEIRA;QUI;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;16;107;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-16;201916;201904;2020-04-15;202016;202003;2019;3;11
20200417;2020-04-17;6;SEXTA-FEIRA;SEX;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;17;108;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-17;201916;201904;2020-04-16;202016;202003;2019;3;12
20200418;2020-04-18;7;SÁBADO;SAB;202016;16;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;18;109;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-18;201916;201904;2020-04-17;202016;202003;2019;3;12
20200419;2020-04-19;1;DOMINGO;DOM;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;19;110;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-19;201917;201904;2020-04-18;202016;202003;2019;4;12
20200420;2020-04-20;2;SEGUNDA-FEIRA;SEG;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;20;111;30;2020;N;N;S;N;N;;S;N;N;;S;N;2019-04-20;201917;201904;2020-04-19;202017;202003;2019;4;13
20200421;2020-04-21;3;TERÇA-FEIRA;TER;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;21;112;30;2020;N;N;N;N;S;TIRADENTES;N;N;S;TIRADENTES;N;N;2019-04-21;201917;201904;2020-04-20;202017;202003;2019;4;13
20200422;2020-04-22;4;QUARTA-FEIRA;QUA;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;22;113;30;2020;N;N;N;S;N;;N;S;N;;S;N;2019-04-22;201917;201904;2020-04-21;202017;202003;2019;4;14
20200423;2020-04-23;5;QUINTA-FEIRA;QUI;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;23;114;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-23;201917;201904;2020-04-22;202017;202003;2019;4;15
20200424;2020-04-24;6;SEXTA-FEIRA;SEX;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;24;115;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-24;201917;201904;2020-04-23;202017;202003;2019;4;16
20200425;2020-04-25;7;SÁBADO;SAB;202017;17;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;25;116;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-25;201917;201904;2020-04-24;202017;202003;2019;4;16
20200426;2020-04-26;1;DOMINGO;DOM;202018;18;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;26;117;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-04-26;201918;201904;2020-04-25;202017;202003;2019;5;16
20200427;2020-04-27;2;SEGUNDA-FEIRA;SEG;202018;18;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;27;118;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-27;201918;201904;2020-04-26;202018;202003;2019;5;17
20200428;2020-04-28;3;TERÇA-FEIRA;TER;202018;18;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;28;119;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-28;201918;201904;2020-04-27;202018;202003;2019;5;18
20200429;2020-04-29;4;QUARTA-FEIRA;QUA;202018;18;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;29;120;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-04-29;201918;201904;2020-04-28;202018;202003;2019;5;19
20200430;2020-04-30;5;QUINTA-FEIRA;QUI;202018;18;202004;4;ABRIL;ABR;202002;2;202002;2;202001;1;202001;1;30;121;30;2020;N;S;S;N;N;;S;N;N;;S;N;2019-04-30;201918;201904;2020-04-29;202018;202003;2019;5;20
20200501;2020-05-01;6;SEXTA-FEIRA;SEX;202018;18;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;1;122;31;2020;S;N;N;N;S;DIA DO TRABALHO;N;N;S;DIA DO TRABALHO;N;N;2019-05-01;201918;201905;2020-04-30;202018;202004;2019;1;0
20200502;2020-05-02;7;SÁBADO;SAB;202018;18;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;2;123;31;2020;N;N;N;S;N;;N;S;N;;S;S;2019-05-02;201918;201905;2020-05-01;202018;202004;2019;1;0
20200503;2020-05-03;1;DOMINGO;DOM;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;3;124;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-03;201919;201905;2020-05-02;202018;202004;2019;2;0
20200504;2020-05-04;2;SEGUNDA-FEIRA;SEG;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;4;125;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-04;201919;201905;2020-05-03;202019;202004;2019;2;1
20200505;2020-05-05;3;TERÇA-FEIRA;TER;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;5;126;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-05;201919;201905;2020-05-04;202019;202004;2019;2;2
20200506;2020-05-06;4;QUARTA-FEIRA;QUA;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;6;127;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-06;201919;201905;2020-05-05;202019;202004;2019;2;3
20200507;2020-05-07;5;QUINTA-FEIRA;QUI;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;7;128;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-07;201919;201905;2020-05-06;202019;202004;2019;2;4
20200508;2020-05-08;6;SEXTA-FEIRA;SEX;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;8;129;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-08;201919;201905;2020-05-07;202019;202004;2019;2;5
20200509;2020-05-09;7;SÁBADO;SAB;202019;19;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;9;130;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-09;201919;201905;2020-05-08;202019;202004;2019;2;5
20200510;2020-05-10;1;DOMINGO;DOM;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;10;131;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-10;201920;201905;2020-05-09;202019;202004;2019;3;5
20200511;2020-05-11;2;SEGUNDA-FEIRA;SEG;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;11;132;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-11;201920;201905;2020-05-10;202020;202004;2019;3;6
20200512;2020-05-12;3;TERÇA-FEIRA;TER;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;12;133;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-12;201920;201905;2020-05-11;202020;202004;2019;3;7
20200513;2020-05-13;4;QUARTA-FEIRA;QUA;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;13;134;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-13;201920;201905;2020-05-12;202020;202004;2019;3;8
20200514;2020-05-14;5;QUINTA-FEIRA;QUI;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;14;135;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-14;201920;201905;2020-05-13;202020;202004;2019;3;9
20200515;2020-05-15;6;SEXTA-FEIRA;SEX;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;15;136;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-15;201920;201905;2020-05-14;202020;202004;2019;3;10
20200516;2020-05-16;7;SÁBADO;SAB;202020;20;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;16;137;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-16;201920;201905;2020-05-15;202020;202004;2019;3;10
20200517;2020-05-17;1;DOMINGO;DOM;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;17;138;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-17;201921;201905;2020-05-16;202020;202004;2019;4;10
20200518;2020-05-18;2;SEGUNDA-FEIRA;SEG;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;18;139;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-18;201921;201905;2020-05-17;202021;202004;2019;4;11
20200519;2020-05-19;3;TERÇA-FEIRA;TER;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;19;140;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-19;201921;201905;2020-05-18;202021;202004;2019;4;12
20200520;2020-05-20;4;QUARTA-FEIRA;QUA;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;20;141;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-20;201921;201905;2020-05-19;202021;202004;2019;4;13
20200521;2020-05-21;5;QUINTA-FEIRA;QUI;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;21;142;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-21;201921;201905;2020-05-20;202021;202004;2019;4;14
20200522;2020-05-22;6;SEXTA-FEIRA;SEX;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;22;143;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-22;201921;201905;2020-05-21;202021;202004;2019;4;15
20200523;2020-05-23;7;SÁBADO;SAB;202021;21;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;23;144;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-23;201921;201905;2020-05-22;202021;202004;2019;4;15
20200524;2020-05-24;1;DOMINGO;DOM;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;24;145;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-24;201922;201905;2020-05-23;202021;202004;2019;5;15
20200525;2020-05-25;2;SEGUNDA-FEIRA;SEG;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;25;146;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-25;201922;201905;2020-05-24;202022;202004;2019;5;16
20200526;2020-05-26;3;TERÇA-FEIRA;TER;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;26;147;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-26;201922;201905;2020-05-25;202022;202004;2019;5;17
20200527;2020-05-27;4;QUARTA-FEIRA;QUA;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;27;148;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-27;201922;201905;2020-05-26;202022;202004;2019;5;18
20200528;2020-05-28;5;QUINTA-FEIRA;QUI;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;28;149;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-28;201922;201905;2020-05-27;202022;202004;2019;5;19
20200529;2020-05-29;6;SEXTA-FEIRA;SEX;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;29;150;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-05-29;201922;201905;2020-05-28;202022;202004;2019;5;20
20200530;2020-05-30;7;SÁBADO;SAB;202022;22;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;30;151;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-05-30;201922;201905;2020-05-29;202022;202004;2019;5;20
20200531;2020-05-31;1;DOMINGO;DOM;202023;23;202005;5;MAIO;MAI;202003;3;202002;2;202002;2;202001;1;31;152;31;2020;N;S;N;N;N;;N;N;N;;S;S;2019-05-31;201923;201905;2020-05-30;202022;202004;2019;6;20
20200601;2020-06-01;2;SEGUNDA-FEIRA;SEG;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;1;153;30;2020;S;N;N;N;N;;N;N;N;;S;N;2019-06-01;201923;201906;2020-05-31;202023;202005;2019;1;1
20200602;2020-06-02;3;TERÇA-FEIRA;TER;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;2;154;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-02;201923;201906;2020-06-01;202023;202005;2019;1;2
20200603;2020-06-03;4;QUARTA-FEIRA;QUA;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;3;155;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-03;201923;201906;2020-06-02;202023;202005;2019;1;3
20200604;2020-06-04;5;QUINTA-FEIRA;QUI;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;4;156;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-04;201923;201906;2020-06-03;202023;202005;2019;1;4
20200605;2020-06-05;6;SEXTA-FEIRA;SEX;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;5;157;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-05;201923;201906;2020-06-04;202023;202005;2019;1;5
20200606;2020-06-06;7;SÁBADO;SAB;202023;23;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;6;158;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-06;201923;201906;2020-06-05;202023;202005;2019;1;5
20200607;2020-06-07;1;DOMINGO;DOM;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;7;159;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-07;201924;201906;2020-06-06;202023;202005;2019;2;5
20200608;2020-06-08;2;SEGUNDA-FEIRA;SEG;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;8;160;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-08;201924;201906;2020-06-07;202024;202005;2019;2;6
20200609;2020-06-09;3;TERÇA-FEIRA;TER;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;9;161;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-09;201924;201906;2020-06-08;202024;202005;2019;2;7
20200610;2020-06-10;4;QUARTA-FEIRA;QUA;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;10;162;30;2020;N;N;S;N;N;;S;N;N;;S;N;2019-06-10;201924;201906;2020-06-09;202024;202005;2019;2;8
20200611;2020-06-11;5;QUINTA-FEIRA;QUI;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;11;163;30;2020;N;N;N;N;S;CORPUS CHRISTI;N;N;S;CORPUS CHRISTI;N;N;2019-06-11;201924;201906;2020-06-10;202024;202005;2019;2;8
20200612;2020-06-12;6;SEXTA-FEIRA;SEX;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;12;164;30;2020;N;N;N;S;N;;N;S;N;;S;N;2019-06-12;201924;201906;2020-06-11;202024;202005;2019;2;9
20200613;2020-06-13;7;SÁBADO;SAB;202024;24;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;13;165;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-13;201924;201906;2020-06-12;202024;202005;2019;2;9
20200614;2020-06-14;1;DOMINGO;DOM;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;14;166;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-14;201925;201906;2020-06-13;202024;202005;2019;3;9
20200615;2020-06-15;2;SEGUNDA-FEIRA;SEG;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;15;167;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-15;201925;201906;2020-06-14;202025;202005;2019;3;10
20200616;2020-06-16;3;TERÇA-FEIRA;TER;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;16;168;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-16;201925;201906;2020-06-15;202025;202005;2019;3;11
20200617;2020-06-17;4;QUARTA-FEIRA;QUA;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;17;169;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-17;201925;201906;2020-06-16;202025;202005;2019;3;12
20200618;2020-06-18;5;QUINTA-FEIRA;QUI;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;18;170;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-18;201925;201906;2020-06-17;202025;202005;2019;3;13
20200619;2020-06-19;6;SEXTA-FEIRA;SEX;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;19;171;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-19;201925;201906;2020-06-18;202025;202005;2019;3;14
20200620;2020-06-20;7;SÁBADO;SAB;202025;25;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;20;172;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-20;201925;201906;2020-06-19;202025;202005;2019;3;14
20200621;2020-06-21;1;DOMINGO;DOM;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;21;173;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-21;201926;201906;2020-06-20;202025;202005;2019;4;14
20200622;2020-06-22;2;SEGUNDA-FEIRA;SEG;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;22;174;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-22;201926;201906;2020-06-21;202026;202005;2019;4;15
20200623;2020-06-23;3;TERÇA-FEIRA;TER;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;23;175;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-23;201926;201906;2020-06-22;202026;202005;2019;4;16
20200624;2020-06-24;4;QUARTA-FEIRA;QUA;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;24;176;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-24;201926;201906;2020-06-23;202026;202005;2019;4;17
20200625;2020-06-25;5;QUINTA-FEIRA;QUI;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;25;177;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-25;201926;201906;2020-06-24;202026;202005;2019;4;18
20200626;2020-06-26;6;SEXTA-FEIRA;SEX;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;26;178;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-26;201926;201906;2020-06-25;202026;202005;2019;4;19
20200627;2020-06-27;7;SÁBADO;SAB;202026;26;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;27;179;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-27;201926;201906;2020-06-26;202026;202005;2019;4;19
20200628;2020-06-28;1;DOMINGO;DOM;202027;27;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;28;180;30;2020;N;N;N;N;N;;N;N;N;;S;S;2019-06-28;201927;201906;2020-06-27;202026;202005;2019;5;19
20200629;2020-06-29;2;SEGUNDA-FEIRA;SEG;202027;27;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;29;181;30;2020;N;N;N;N;N;;N;N;N;;S;N;2019-06-29;201927;201906;2020-06-28;202027;202005;2019;5;20
20200630;2020-06-30;3;TERÇA-FEIRA;TER;202027;27;202006;6;JUNHO;JUN;202003;3;202002;2;202002;2;202001;1;30;182;30;2020;N;S;N;N;N;;N;N;N;;S;N;2019-06-30;201927;201906;2020-06-29;202027;202005;2019;5;21
20200701;2020-07-01;4;QUARTA-FEIRA;QUA;202027;27;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;1;183;31;2020;S;N;N;N;N;;N;N;N;;S;N;2019-07-01;201927;201907;2020-06-30;202027;202006;2019;1;1
20200702;2020-07-02;5;QUINTA-FEIRA;QUI;202027;27;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;2;184;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-07-02;201927;201907;2020-07-01;202027;202006;2019;1;2
20200703;2020-07-03;6;SEXTA-FEIRA;SEX;202027;27;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;3;185;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-07-03;201927;201907;2020-07-02;202027;202006;2019;1;3
20200704;2020-07-04;7;SÁBADO;SAB;202027;27;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;4;186;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-07-04;201927;201907;2020-07-03;202027;202006;2019;1;3
20200705;2020-07-05;1;DOMINGO;DOM;202028;28;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;5;187;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-07-05;201928;201907;2020-07-04;202027;202006;2019;2;3
20200706;2020-07-06;2;SEGUNDA-FEIRA;SEG;202028;28;202007;7;JULHO;JUL;202004;4;202003;3;202002;2;202002;2;6;188;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-07-06;201928;201907;2020-07-05;202028;202006;2019;2;4
